IdtCadastroSRFMunicipioTom;NomeMunicipio;CodTOM;CodIBGE;SiglaUF
2817;DIONISIO;4435;3121803;MG
2818;DIVINESIA;4437;3121902;MG
2819;DIVINO;4439;3122009;MG
2820;DIVINO DAS LARANJEIRAS;4441;3122108;MG
2821;DIVINOLANDIA DE MINAS;4443;3122207;MG
2822;DIVINOPOLIS;4445;3122306;MG
2823;DIVISA NOVA;4447;3122405;MG
2824;DOM CAVATI;4449;3122504;MG
2825;DOM JOAQUIM;4451;3122603;MG
2826;DOM SILVERIO;4453;3122702;MG
2827;DOM VICOSO;4455;3122801;MG
2828;DONA EUSEBIA;4457;3122900;MG
2829;DORES DE CAMPOS;4459;3123007;MG
2830;DORES DE GUANHAES;4461;3123106;MG
2831;DORES DO INDAIA;4463;3123205;MG
2832;DORES DO TURVO;4465;3123304;MG
2833;DORESOPOLIS;4467;3123403;MG
2834;DOURADOQUARA;4469;3123502;MG
2835;ELOI MENDES;4471;3123601;MG
2836;ENGENHEIRO CALDAS;4473;3123700;MG
2837;ENGENHEIRO NAVARRO;4475;3123809;MG
2838;ENTRE RIOS DE MINAS;4477;3123908;MG
2839;ERVALIA;4479;3124005;MG
2840;ESMERALDAS;4481;3124104;MG
2841;ESPERA FELIZ;4483;3124203;MG
2842;ESPINOSA;4485;3124302;MG
2843;ESPIRITO SANTO DO DOURADO;4487;3124401;MG
2844;ESTIVA;4489;3124500;MG
2845;ESTRELA DALVA;4491;3124609;MG
2846;ESTRELA DO INDAIA;4493;3124708;MG
2847;ESTRELA DO SUL;4495;3124807;MG
2848;EUGENOPOLIS;4497;3124906;MG
2849;EWBANK DA CAMARA;4499;3125002;MG
2850;EXTREMA;4501;3125101;MG
2851;FAMA;4503;3125200;MG
2852;FARIA LEMOS;4505;3125309;MG
2853;FELICIO DOS SANTOS;4507;3125408;MG
2854;SAO GONCALO DO RIO PRETO;4509;3125507;MG
2855;FELISBURGO;4511;3125606;MG
2856;FELIXLANDIA;4513;3125705;MG
2857;FERNANDES TOURINHO;4515;3125804;MG
2858;FERROS;4517;3125903;MG
2859;FLORESTAL;4519;3126000;MG
2860;FORMIGA;4521;3126109;MG
2861;FORMOSO;4523;3126208;MG
2862;FORTALEZA DE MINAS;4525;3126307;MG
2863;FORTUNA DE MINAS;4527;3126406;MG
2864;FRANCISCO BADARO;4529;3126505;MG
2865;FRANCISCO DUMONT;4531;3126604;MG
2866;FRANCISCO SA;4533;3126703;MG
2867;FREI GASPAR;4535;3126802;MG
2868;FREI INOCENCIO;4537;3126901;MG
2869;FRONTEIRA;4539;3127008;MG
2870;FRUTAL;4541;3127107;MG
2871;FUNILANDIA;4543;3127206;MG
2872;GALILEIA;4545;3127305;MG
2873;GONCALVES;4547;3127404;MG
2874;GONZAGA;4549;3127503;MG
2875;GOUVEIA;4551;3127602;MG
2876;GOVERNADOR VALADARES;4553;3127701;MG
2877;GRAO MOGOL;4555;3127800;MG
2878;GRUPIARA;4557;3127909;MG
2879;GUANHAES;4559;3128006;MG
2880;GUAPE;4561;3128105;MG
2881;GUARACIABA;4563;3128204;MG
2882;GUARANESIA;4565;3128303;MG
2883;GUARANI;4567;3128402;MG
2884;GUARARA;4569;3128501;MG
2885;GUARDA-MOR;4571;3128600;MG
2886;GUAXUPE;4573;3128709;MG
2887;GUIDOVAL;4575;3128808;MG
2888;GUIMARANIA;4577;3128907;MG
2889;GUIRICEMA;4579;3129004;MG
2890;GURINHATA;4581;3129103;MG
2891;HELIODORA;4583;3129202;MG
2892;IAPU;4585;3129301;MG
2893;IBERTIOGA;4587;3129400;MG
2894;IBIA;4589;3129509;MG
2895;IBIAI;4591;3129608;MG
2896;IBIRACI;4593;3129707;MG
2897;IBIRITE;4595;3129806;MG
2898;IBITIURA DE MINAS;4597;3129905;MG
2899;IBITURUNA;4599;3130002;MG
2900;IGARAPE;4601;3130101;MG
2901;IGARATINGA;4603;3130200;MG
2902;IGUATAMA;4605;3130309;MG
2903;IJACI;4607;3130408;MG
2904;ILICINEA;4609;3130507;MG
2905;INCONFIDENTES;4611;3130606;MG
2906;INDIANOPOLIS;4613;3130705;MG
2907;INGAI;4615;3130804;MG
2908;INHAPIM;4617;3130903;MG
2909;INHAUMA;4619;3131000;MG
2910;INIMUTABA;4621;3131109;MG
2911;IPANEMA;4623;3131208;MG
2912;IPATINGA;4625;3131307;MG
2913;IPIACU;4627;3131406;MG
2914;IPUIUNA;4629;3131505;MG
2915;IRAI DE MINAS;4631;3131604;MG
2916;ITABIRA;4633;3131703;MG
2917;Itabirinha;4635;3131802;MG
2918;ITABIRITO;4637;3131901;MG
2919;ITACAMBIRA;4639;3132008;MG
2920;ITACARAMBI;4641;3132107;MG
2921;ITAGUARA;4643;3132206;MG
2922;ITAIPE;4645;3132305;MG
2923;ITAJUBA;4647;3132404;MG
2924;ITAMARANDIBA;4649;3132503;MG
2925;ITAMARATI DE MINAS;4651;3132602;MG
2926;ITAMBACURI;4653;3132701;MG
2927;ITAMBE DO MATO DENTRO;4655;3132800;MG
2928;ITAMOGI;4657;3132909;MG
2929;ITAMONTE;4659;3133006;MG
2930;ITANHANDU;4661;3133105;MG
2931;ITANHOMI;4663;3133204;MG
2932;ITAOBIM;4665;3133303;MG
2933;ITAPAGIPE;4667;3133402;MG
2934;ITAPECERICA;4669;3133501;MG
2935;ITAPEVA;4671;3133600;MG
2936;ITATIAIUCU;4673;3133709;MG
2937;ITAUNA;4675;3133808;MG
2938;ITAVERAVA;4677;3133907;MG
2939;ITINGA;4679;3134004;MG
2940;ITUETA;4681;3134103;MG
2941;ITUIUTABA;4683;3134202;MG
2942;ITUMIRIM;4685;3134301;MG
2943;ITURAMA;4687;3134400;MG
2944;ITUTINGA;4689;3134509;MG
2945;JABOTICATUBAS;4691;3134608;MG
2946;JACINTO;4693;3134707;MG
2947;JACUI;4695;3134806;MG
2948;JACUTINGA;4697;3134905;MG
2949;JAGUARACU;4699;3135001;MG
2950;JANAUBA;4701;3135100;MG
2951;JANUARIA;4703;3135209;MG
2952;JAPARAIBA;4705;3135308;MG
2953;JECEABA;4707;3135407;MG
2954;JEQUERI;4709;3135506;MG
2955;JEQUITAI;4711;3135605;MG
2956;JEQUITIBA;4713;3135704;MG
2957;JEQUITINHONHA;4715;3135803;MG
2958;JESUANIA;4717;3135902;MG
2959;JOAIMA;4719;3136009;MG
2960;JOANESIA;4721;3136108;MG
2961;JOAO MONLEVADE;4723;3136207;MG
2962;JOAO PINHEIRO;4725;3136306;MG
2963;JOAQUIM FELICIO;4727;3136405;MG
2964;JORDANIA;4729;3136504;MG
2965;NOVA UNIAO;4731;3136603;MG
2966;JUIZ DE FORA;4733;3136702;MG
2967;JURAMENTO;4735;3136801;MG
2968;JURUAIA;4737;3136900;MG
2969;LADAINHA;4739;3137007;MG
2970;LAGAMAR;4741;3137106;MG
2971;LAGOA DA PRATA;4743;3137205;MG
2972;LAGOA DOS PATOS;4745;3137304;MG
2973;LAGOA DOURADA;4747;3137403;MG
2974;LAGOA FORMOSA;4749;3137502;MG
2975;LAGOA SANTA;4751;3137601;MG
2976;LAJINHA;4753;3137700;MG
2977;LAMBARI;4755;3137809;MG
2978;LAMIM;4757;3137908;MG
2979;LARANJAL;4759;3138005;MG
2980;LASSANCE;4761;3138104;MG
2981;LAVRAS;4763;3138203;MG
2982;LEANDRO FERREIRA;4765;3138302;MG
2983;LEOPOLDINA;4767;3138401;MG
2984;LIBERDADE;4769;3138500;MG
2985;LIMA DUARTE;4771;3138609;MG
2986;LUMINARIAS;4773;3138708;MG
2987;LUZ;4775;3138807;MG
2988;MACHACALIS;4777;3138906;MG
2989;MACHADO;4779;3139003;MG
2990;MADRE DE DEUS DE MINAS;4781;3139102;MG
2991;MALACACHETA;4783;3139201;MG
2992;MANGA;4785;3139300;MG
2993;MANHUACU;4787;3139409;MG
2994;MANHUMIRIM;4789;3139508;MG
2995;MANTENA;4791;3139607;MG
2996;MARAVILHAS;4793;3139706;MG
2997;MAR DE ESPANHA;4795;3139805;MG
2998;MARIA DA FE;4797;3139904;MG
2999;MARIANA;4799;3140001;MG
3000;MARILAC;4801;3140100;MG
3001;MARIPA DE MINAS;4803;3140209;MG
3002;MARLIERIA;4805;3140308;MG
3003;MARMELOPOLIS;4807;3140407;MG
3004;MARTINHO CAMPOS;4809;3140506;MG
3005;MATERLANDIA;4811;3140605;MG
3006;MATEUS LEME;4813;3140704;MG
3007;MATIAS BARBOSA;4815;3140803;MG
3008;MATIPO;4817;3140902;MG
3009;MATO VERDE;4819;3141009;MG
3010;MATOZINHOS;4821;3141108;MG
3011;MATUTINA;4823;3141207;MG
3012;MEDEIROS;4825;3141306;MG
3013;MEDINA;4827;3141405;MG
3014;MENDES PIMENTEL;4829;3141504;MG
3015;MERCES;4831;3141603;MG
3016;MESQUITA;4833;3141702;MG
3017;MINAS NOVAS;4835;3141801;MG
3018;MINDURI;4837;3141900;MG
3019;MIRABELA;4839;3142007;MG
3020;MIRADOURO;4841;3142106;MG
3021;MIRAI;4843;3142205;MG
3022;MOEDA;4845;3142304;MG
3023;MOEMA;4847;3142403;MG
3024;MONJOLOS;4849;3142502;MG
3025;MONSENHOR PAULO;4851;3142601;MG
3026;MONTALVANIA;4853;3142700;MG
3027;MONTE ALEGRE DE MINAS;4855;3142809;MG
3028;MONTE AZUL;4857;3142908;MG
3029;MONTE BELO;4859;3143005;MG
3030;MONTE CARMELO;4861;3143104;MG
3031;MONTE SANTO DE MINAS;4863;3143203;MG
3032;MONTES CLAROS;4865;3143302;MG
3033;MONTE SIAO;4867;3143401;MG
3034;MORADA NOVA DE MINAS;4869;3143500;MG
3035;MORRO DA GARCA;4871;3143609;MG
3036;MORRO DO PILAR;4873;3143708;MG
3037;MUNHOZ;4875;3143807;MG
3038;MURIAE;4877;3143906;MG
3039;MUTUM;4879;3144003;MG
3040;MUZAMBINHO;4881;3144102;MG
3041;NACIP RAYDAN;4883;3144201;MG
3042;NANUQUE;4885;3144300;MG
3043;NATERCIA;4887;3144409;MG
3044;NAZARENO;4889;3144508;MG
3045;NEPOMUCENO;4891;3144607;MG
3046;NOVA ERA;4893;3144706;MG
3047;NOVA LIMA;4895;3144805;MG
3048;NOVA MODICA;4897;3144904;MG
3049;NOVA PONTE;4899;3145000;MG
3050;NOVA RESENDE;4901;3145109;MG
3051;NOVA SERRANA;4903;3145208;MG
3052;NOVO CRUZEIRO;4905;3145307;MG
3053;OLARIA;4907;3145406;MG
3054;OLIMPIO NORONHA;4909;3145505;MG
3055;OLIVEIRA;4911;3145604;MG
3056;OLIVEIRA FORTES;4913;3145703;MG
3057;ONCA DE PITANGUI;4915;3145802;MG
3058;OURO BRANCO;4917;3145901;MG
3059;OURO FINO;4919;3146008;MG
3060;OURO PRETO;4921;3146107;MG
3061;OURO VERDE DE MINAS;4923;3146206;MG
3062;PADRE PARAISO;4925;3146305;MG
3063;PAINEIRAS;4927;3146404;MG
3064;PAINS;4929;3146503;MG
3065;PAIVA;4931;3146602;MG
3066;PALMA;4933;3146701;MG
3067;FRONTEIRA DOS VALES;4935;3127057;MG
3068;PAPAGAIOS;4937;3146909;MG
3069;PARACATU;4939;3147006;MG
3070;PARA DE MINAS;4941;3147105;MG
3071;PARAGUACU;4943;3147204;MG
3072;PARAISOPOLIS;4945;3147303;MG
3073;PARAOPEBA;4947;3147402;MG
3074;PASSABEM;4949;3147501;MG
3075;PASSA QUATRO;4951;3147600;MG
3076;PASSA TEMPO;4953;3147709;MG
3077;PASSA-VINTE;4955;3147808;MG
3078;PASSOS;4957;3147907;MG
3079;PATOS DE MINAS;4959;3148004;MG
3080;PATROCINIO;4961;3148103;MG
3081;PATROCINIO DO MURIAE;4963;3148202;MG
3082;PAULA CANDIDO;4965;3148301;MG
3083;PAULISTAS;4967;3148400;MG
3084;PAVAO;4969;3148509;MG
3085;PECANHA;4971;3148608;MG
3086;PEDRA AZUL;4973;3148707;MG
3087;PEDRA DO ANTA;4975;3148806;MG
3088;PEDRA DO INDAIA;4977;3148905;MG
3089;PEDRA DOURADA;4979;3149002;MG
3090;PEDRALVA;4981;3149101;MG
3091;PEDRINOPOLIS;4983;3149200;MG
3092;PEDRO LEOPOLDO;4985;3149309;MG
3093;PEDRO TEIXEIRA;4987;3149408;MG
3094;PEQUERI;4989;3149507;MG
3095;PEQUI;4991;3149606;MG
3096;PERDIGAO;4993;3149705;MG
3097;PERDIZES;4995;3149804;MG
3098;PERDOES;4997;3149903;MG
3099;PESCADOR;4999;3150000;MG
3100;PIAU;5001;3150109;MG
3101;PIEDADE DE PONTE NOVA;5003;3150208;MG
3102;PIEDADE DO RIO GRANDE;5005;3150307;MG
3103;PIEDADE DOS GERAIS;5007;3150406;MG
3104;PIMENTA;5009;3150505;MG
3105;PIRACEMA;5011;3150604;MG
3106;PIRAJUBA;5013;3150703;MG
3107;PIRANGA;5015;3150802;MG
3108;PIRANGUCU;5017;3150901;MG
3109;PIRANGUINHO;5019;3151008;MG
3110;PIRAPETINGA;5021;3151107;MG
3111;PIRAPORA;5023;3151206;MG
3112;PIRAUBA;5025;3151305;MG
3113;PITANGUI;5027;3151404;MG
3114;PIUMHI;5029;3151503;MG
3115;PLANURA;5031;3151602;MG
3116;POCO FUNDO;5033;3151701;MG
3117;POCOS DE CALDAS;5035;3151800;MG
3118;POCRANE;5037;3151909;MG
3119;POMPEU;5039;3152006;MG
3120;PONTE NOVA;5041;3152105;MG
3121;PORTEIRINHA;5043;3152204;MG
3122;PORTO FIRME;5045;3152303;MG
3123;POTE;5047;3152402;MG
3124;POUSO ALEGRE;5049;3152501;MG
3125;POUSO ALTO;5051;3152600;MG
3126;PRADOS;5053;3152709;MG
3127;PRATA;5055;3152808;MG
3128;PRATAPOLIS;5057;3152907;MG
3129;PRATINHA;5059;3153004;MG
3130;PRESIDENTE BERNARDES;5061;3153103;MG
3131;PRESIDENTE JUSCELINO;5063;3153202;MG
3132;PRESIDENTE KUBITSCHEK;5065;3153301;MG
3133;PRESIDENTE OLEGARIO;5067;3153400;MG
3134;ALTO JEQUITIBA;5069;3153509;MG
3135;PRUDENTE DE MORAIS;5071;3153608;MG
3136;QUARTEL GERAL;5073;3153707;MG
3137;QUELUZITO;5075;3153806;MG
3138;RAPOSOS;5077;3153905;MG
3139;RAUL SOARES;5079;3154002;MG
3140;RECREIO;5081;3154101;MG
3141;RESENDE COSTA;5083;3154200;MG
3142;RESPLENDOR;5085;3154309;MG
3143;RESSAQUINHA;5087;3154408;MG
3144;RIACHO DOS MACHADOS;5089;3154507;MG
3145;RIBEIRAO DAS NEVES;5091;3154606;MG
3146;RIBEIRAO VERMELHO;5093;3154705;MG
3147;RIO ACIMA;5095;3154804;MG
3148;RIO CASCA;5097;3154903;MG
3149;RIO DOCE;5099;3155009;MG
3150;RIO DO PRADO;5101;3155108;MG
3151;RIO ESPERA;5103;3155207;MG
3152;RIO MANSO;5105;3155306;MG
3153;RIO NOVO;5107;3155405;MG
3154;RIO PARANAIBA;5109;3155504;MG
3155;RIO PARDO DE MINAS;5111;3155603;MG
3156;RIO PIRACICABA;5113;3155702;MG
3157;RIO POMBA;5115;3155801;MG
3158;RIO PRETO;5117;3155900;MG
3159;RIO VERMELHO;5119;3156007;MG
3160;RITAPOLIS;5121;3156106;MG
3161;ROCHEDO DE MINAS;5123;3156205;MG
3162;RODEIRO;5125;3156304;MG
3163;ROMARIA;5127;3156403;MG
3164;RUBELITA;5129;3156502;MG
3165;RUBIM;5131;3156601;MG
3166;SABARA;5133;3156700;MG
3167;SABINOPOLIS;5135;3156809;MG
3168;SACRAMENTO;5137;3156908;MG
3169;SALINAS;5139;3157005;MG
3170;SALTO DA DIVISA;5141;3157104;MG
3171;SANTA BARBARA;5143;3157203;MG
3172;SANTA BARBARA DO TUGURIO;5145;3157302;MG
3173;SANTA CRUZ DO ESCALVADO;5147;3157401;MG
3174;SANTA EFIGENIA DE MINAS;5149;3157500;MG
3175;SANTA FE DE MINAS;5151;3157609;MG
3176;SANTA JULIANA;5153;3157708;MG
3177;SANTA LUZIA;5155;3157807;MG
3178;SANTA MARGARIDA;5157;3157906;MG
3179;SANTA MARIA DE ITABIRA;5159;3158003;MG
3180;SANTA MARIA DO SALTO;5161;3158102;MG
3181;SANTA MARIA DO SUACUI;5163;3158201;MG
3182;SANTANA DA VARGEM;5165;3158300;MG
3183;SANTANA DE CATAGUASES;5167;3158409;MG
3184;SANTANA DE PIRAPAMA;5169;3158508;MG
3185;SANTANA DO DESERTO;5171;3158607;MG
3186;SANTANA DO GARAMBEU;5173;3158706;MG
3187;SANTANA DO JACARE;5175;3158805;MG
3188;SANTANA DO MANHUACU;5177;3158904;MG
3189;SANTANA DO RIACHO;5179;3159001;MG
3190;SANTANA DOS MONTES;5181;3159100;MG
3191;SANTA RITA DE CALDAS;5183;3159209;MG
3192;SANTA RITA DE JACUTINGA;5185;3159308;MG
3193;SANTA RITA DE IBITIPOCA;5187;3159407;MG
3194;SANTA RITA DO ITUETO;5189;3159506;MG
3195;SANTA RITA DO SAPUCAI;5191;3159605;MG
3196;SANTA ROSA DA SERRA;5193;3159704;MG
3197;SANTA VITORIA;5195;3159803;MG
3198;SANTO ANTONIO DO AMPARO;5197;3159902;MG
3199;SANTO ANTONIO DO AVENTUREIRO;5199;3160009;MG
3200;SANTO ANTONIO DO GRAMA;5201;3160108;MG
3201;SANTO ANTONIO DO ITAMBE;5203;3160207;MG
3202;SANTO ANTONIO DO JACINTO;5205;3160306;MG
3203;SANTO ANTONIO DO MONTE;5207;3160405;MG
3204;SANTO ANTONIO DO RIO ABAIXO;5209;3160504;MG
3205;SANTO HIPOLITO;5211;3160603;MG
3206;SANTOS DUMONT;5213;3160702;MG
3207;SAO BENTO ABADE;5215;3160801;MG
3208;SAO BRAS DO SUACUI;5217;3160900;MG
3209;SAO DOMINGOS DO PRATA;5219;3161007;MG
3210;SAO FRANCISCO;5221;3161106;MG
3211;SAO FRANCISCO DE PAULA;5223;3161205;MG
3212;SAO FRANCISCO DE SALES;5225;3161304;MG
3213;SAO FRANCISCO DO GLORIA;5227;3161403;MG
3214;SAO GERALDO;5229;3161502;MG
3215;SAO GERALDO DA PIEDADE;5231;3161601;MG
3216;SAO GONCALO DO ABAETE;5233;3161700;MG
3217;SAO GONCALO DO PARA;5235;3161809;MG
3218;SAO GONCALO DO RIO ABAIXO;5237;3161908;MG
3219;SAO GONCALO DO SAPUCAI;5239;3162005;MG
3220;SAO GOTARDO;5241;3162104;MG
3221;SAO JOAO BATISTA DO GLORIA;5243;3162203;MG
3222;SAO JOAO DA MATA;5245;3162302;MG
3223;SAO JOAO DA PONTE;5247;3162401;MG
3224;SAO JOAO DEL REI;5249;3162500;MG
3225;SAO JOAO DO ORIENTE;5251;3162609;MG
3226;SAO JOAO DO PARAISO;5253;3162708;MG
3227;SAO JOAO EVANGELISTA;5255;3162807;MG
3228;SAO JOAO NEPOMUCENO;5257;3162906;MG
3229;SAO JOSE DA SAFIRA;5259;3163003;MG
3230;SAO JOSE DA VARGINHA;5261;3163102;MG
3231;SAO JOSE DO ALEGRE;5263;3163201;MG
3232;SAO JOSE DO DIVINO;5265;3163300;MG
3233;SAO JOSE DO GOIABAL;5267;3163409;MG
3234;SAO JOSE DO JACURI;5269;3163508;MG
3235;SAO JOSE DO MANTIMENTO;5271;3163607;MG
3236;SAO LOURENCO;5273;3163706;MG
3237;SAO MIGUEL DO ANTA;5275;3163805;MG
3238;SAO PEDRO DA UNIAO;5277;3163904;MG
3239;SAO PEDRO DOS FERROS;5279;3164001;MG
3240;SAO PEDRO DO SUACUI;5281;3164100;MG
3241;SAO ROMAO;5283;3164209;MG
3242;SAO ROQUE DE MINAS;5285;3164308;MG
3243;SAO SEBASTIAO DA BELA VISTA;5287;3164407;MG
3244;SAO SEBASTIAO DO MARANHAO;5289;3164506;MG
3245;SAO SEBASTIAO DO OESTE;5291;3164605;MG
3246;SAO SEBASTIAO DO PARAISO;5293;3164704;MG
3247;SAO SEBASTIAO DO RIO PRETO;5295;3164803;MG
3248;SAO SEBASTIAO DO RIO VERDE;5297;3164902;MG
3249;SAO TIAGO;5299;3165008;MG
3250;SAO TOMAS DE AQUINO;5301;3165107;MG
3251;SAO THOME DAS LETRAS;5303;3165206;MG
3252;SAO VICENTE DE MINAS;5305;3165305;MG
3253;SAPUCAI-MIRIM;5307;3165404;MG
3254;SARDOA;5309;3165503;MG
3255;SENADOR CORTES;5311;3165602;MG
3256;SENADOR FIRMINO;5313;3165701;MG
3257;SENADOR JOSE BENTO;5315;3165800;MG
3258;SENADOR MODESTINO GONCALVES;5317;3165909;MG
3259;SENHORA DE OLIVEIRA;5319;3166006;MG
3260;SENHORA DO PORTO;5321;3166105;MG
3261;SENHORA DOS REMEDIOS;5323;3166204;MG
3262;SERICITA;5325;3166303;MG
3263;SERITINGA;5327;3166402;MG
3264;SERRA AZUL DE MINAS;5329;3166501;MG
3265;SERRA DA SAUDADE;5331;3166600;MG
3266;SERRA DOS AIMORES;5333;3166709;MG
3267;SERRA DO SALITRE;5335;3166808;MG
3268;SERRANIA;5337;3166907;MG
3269;SERRANOS;5339;3167004;MG
3270;SERRO;5341;3167103;MG
3271;SETE LAGOAS;5343;3167202;MG
3272;SILVEIRANIA;5345;3167301;MG
3273;SILVIANOPOLIS;5347;3167400;MG
3274;SIMAO PEREIRA;5349;3167509;MG
3275;SIMONESIA;5351;3167608;MG
3276;SOBRALIA;5353;3167707;MG
3277;SOLEDADE DE MINAS;5355;3167806;MG
3278;TABULEIRO;5357;3167905;MG
3279;TAIOBEIRAS;5359;3168002;MG
3280;TAPIRA;5361;3168101;MG
3281;TAPIRAI;5363;3168200;MG
3282;TAQUARACU DE MINAS;5365;3168309;MG
3283;TARUMIRIM;5367;3168408;MG
3284;TEIXEIRAS;5369;3168507;MG
3285;TEOFILO OTONI;5371;3168606;MG
3286;TIMOTEO;5373;3168705;MG
3287;TIRADENTES;5375;3168804;MG
3288;TIROS;5377;3168903;MG
3289;TOCANTINS;5379;3169000;MG
3290;TOLEDO;5381;3169109;MG
3291;TOMBOS;5383;3169208;MG
3292;TRES CORACOES;5385;3169307;MG
3293;TRES PONTAS;5387;3169406;MG
3294;TUMIRITINGA;5389;3169505;MG
3295;TUPACIGUARA;5391;3169604;MG
3296;TURMALINA;5393;3169703;MG
3297;TURVOLANDIA;5395;3169802;MG
3298;UBA;5397;3169901;MG
3299;UBAI;5399;3170008;MG
3300;UBERABA;5401;3170107;MG
3301;UBERLANDIA;5403;3170206;MG
3302;UMBURATIBA;5405;3170305;MG
3303;UNAI;5407;3170404;MG
3304;URUCANIA;5409;3170503;MG
3305;VARGEM BONITA;5411;3170602;MG
3306;VARGINHA;5413;3170701;MG
3307;VARZEA DA PALMA;5415;3170800;MG
3308;VARZELANDIA;5417;3170909;MG
3309;VAZANTE;5419;3171006;MG
3310;WENCESLAU BRAZ;5421;3172202;MG
3311;VERISSIMO;5423;3171105;MG
3312;VESPASIANO;5425;3171204;MG
3313;VICOSA;5427;3171303;MG
3314;VIEIRAS;5429;3171402;MG
3315;MATHIAS LOBATO;5431;3171501;MG
3316;VIRGEM DA LAPA;5433;3171600;MG
3317;VIRGINIA;5435;3171709;MG
3318;VIRGINOPOLIS;5437;3171808;MG
3319;VIRGOLANDIA;5439;3171907;MG
3320;VISCONDE DO RIO BRANCO;5441;3172004;MG
3321;VOLTA GRANDE;5443;3172103;MG
3322;SALTINHO;5445;3545159;SP
3323;SAO LOURENCO DA SERRA;5447;3549953;SP
3324;DOUTOR ULYSSES;5449;4128633;PR
3325;ITAPERUCU;5451;4111258;PR
3326;PINHAIS;5453;4119152;PR
3327;TUNAS DO PARANA;5455;4127882;PR
3328;NOVA SANTA BARBARA;5457;4117214;PR
3329;MAUA DA SERRA;5459;4115754;PR
3330;PITANGUEIRAS;5461;4119657;PR
3331;ANAHY;5463;4101051;PR
3332;DIAMANTE DO SUL;5465;4107124;PR
3333;IGUATU;5467;4110052;PR
3334;SANTA LUCIA;5469;4123824;PR
3335;BOA ESPERANCA DO IGUACU;5471;4103024;PR
3336;CRUZEIRO DO IGUACU;5473;4106571;PR
3337;FLOR DA SERRA DO SUL;5475;4107850;PR
3338;NOVA ESPERANCA DO SUDOESTE;5477;4116950;PR
3339;NOVA LARANJEIRAS;5479;4117057;PR
3340;RIO BONITO DO IGUACU;5481;4122156;PR
3341;VIRMOND;5483;4128658;PR
3342;IRACEMA DO OESTE;5485;4110656;PR
3343;MARIPA;5487;4115358;PR
3344;SAO PEDRO DO IGUACU;5489;4125753;PR
3345;CAFEZAL DO SUL;5491;4103479;PR
3346;SAUDADE DO IGUACU;5493;4126272;PR
3347;PINHAL DE SAO BENTO;5495;4119251;PR
3348;VENTANIA;5497;4128534;PR
3349;CANDOI;5499;4104428;PR
3350;LARANJAL;5501;4113254;PR
3351;MATO RICO;5503;4115739;PR
3352;SANTA MARIA DO OESTE;5505;4123857;PR
3353;LIDIANOPOLIS;5507;4113429;PR
3354;ANGULO;5509;4101150;PR
3355;FAROL;5511;4107553;PR
3356;RANCHO ALEGRE D'OESTE;5513;4121356;PR
3357;SAO MANOEL DO PARANA;5515;4125555;PR
3358;NOVO ITACOLOMI;5517;4117297;PR
3359;SANTA MONICA;5519;4123956;PR
3360;BRASILANDIA DO SUL;5521;4103370;PR
3361;Alto Paraíso;5523;4128625;PR
3362;ITAIPULANDIA;5525;4110953;PR
3363;RAMILANDIA;5527;4121257;PR
3364;ENTRE RIOS DO OESTE;5529;4107538;PR
3365;MERCEDES;5531;4115853;PR
3366;PATO BRAGADO;5533;4118451;PR
3367;QUATRO PONTES;5535;4120853;PR
3368;BOMBINHAS;5537;4202453;SC
3369;MORRO GRANDE;5539;4211256;SC
3370;PASSO DE TORRES;5541;4212254;SC
3371;COCAL DO SUL;5543;4204251;SC
3372;CAPIVARI DE BAIXO;5545;4203956;SC
3373;SANGAO;5547;4215455;SC
3374;BALNEARIO BARRA DO SUL;5549;4202057;SC
3375;SAO JOAO DO ITAPERIU;5551;4216354;SC
3376;CALMON;5553;4203154;SC
3377;SANTA TEREZINHA;5555;4215679;SC
3378;BRACO DO TROMBUDO;5557;4202859;SC
3379;MIRIM DOCE;5559;4210852;SC
3380;MONTE CARLO;5561;4211058;SC
3381;VARGEM;5563;4219150;SC
3382;VARGEM BONITA;5565;4219176;SC
3383;CERRO NEGRO;5567;4204178;SC
3384;PONTE ALTA DO NORTE;5569;4213351;SC
3385;RIO RUFINO;5571;4215059;SC
3386;SAO CRISTOVAO DO SUL;5573;4216057;SC
3387;MACIEIRA;5575;4210050;SC
3388;AGUAS FRIAS;5577;4200556;SC
3389;CORDILHEIRA ALTA;5579;4204350;SC
3390;FORMOSA DO SUL;5581;4205431;SC
3391;GUATAMBU;5583;4206652;SC
3392;IRATI;5585;4207858;SC
3393;JARDINOPOLIS;5587;4208955;SC
3394;NOVA ITABERABA;5589;4211454;SC
3395;NOVO HORIZONTE;5591;4211652;SC
3396;PLANALTO ALEGRE;5593;4213153;SC
3397;SUL BRASIL;5595;4217758;SC
3398;ARABUTA;5597;4201273;SC
3399;ARVOREDO;5599;4201653;SC
3400;AFONSO CLAUDIO;5601;3200102;ES
3401;ALEGRE;5603;3200201;ES
3402;ALFREDO CHAVES;5605;3200300;ES
3403;ANCHIETA;5607;3200409;ES
3404;APIACA;5609;3200508;ES
3405;ARACRUZ;5611;3200607;ES
3406;ATILIO VIVACQUA;5613;3200706;ES
3407;BAIXO GUANDU;5615;3200805;ES
3408;BARRA DE SAO FRANCISCO;5617;3200904;ES
3409;BOA ESPERANCA;5619;3201001;ES
3410;BOM JESUS DO NORTE;5621;3201100;ES
3411;CACHOEIRO DE ITAPEMIRIM;5623;3201209;ES
